Date,Item,Train,Discount_%,Discounted_Price
12-08-2026,Item_D,Eurostar,20,284.79
12-08-2026,Item_E,Eurostar,10,250.33
12-09-2024,Item_B,DB,30,294.36
12-09-2024,Item_C,TGV,20,260.99
12-09-2024,Item_D,DB,10,185.25
12-09-2024,Item_E,DB,10,162.84
12-09-2025,Item_A,TGV,15,66.94
12-09-2025,Item_C,Thalys,15,88.0
12-09-2025,Item_D,Eurostar,15,133.33
12-09-2026,Item_A,Thalys,10,293.81
12-09-2026,Item_B,DB,10,61.3
12-09-2026,Item_C,DB,15,135.02
12-09-2026,Item_D,DB,15,187.36
12-09-2026,Item_E,Eurostar,25,298.22
12-10-2024,Item_A,Thalys,25,220.84
12-10-2024,Item_B,TGV,15,118.26
12-10-2024,Item_C,Thalys,15,78.5
12-10-2024,Item_E,Thalys,30,283.05
12-11-2024,Item_A,DB,15,125.28
12-11-2024,Item_C,Thalys,25,189.94
12-11-2024,Item_D,Eurostar,15,137.55
12-11-2025,Item_A,Eurostar,10,168.09
12-11-2025,Item_B,Thalys,15,299.28
12-11-2025,Item_E,TGV,25,112.76
12-12-2024,Item_A,DB,25,162.59
12-12-2024,Item_C,TGV,20,58.43
12-12-2024,Item_D,DB,20,259.49
12-12-2024,Item_E,Thalys,10,213.71
12-12-2025,Item_A,Thalys,30,143.87
12-12-2025,Item_C,Eurostar,15,203.19
12-12-2025,Item_D,TGV,10,117.42
13-01-2024,Item_A,DB,15,76.79
13-01-2024,Item_B,Eurostar,15,232.24
13-01-2024,Item_C,Eurostar,10,247.2
13-01-2025,Item_A,Thalys,15,194.13
13-01-2025,Item_B,TGV,10,186.5
13-01-2025,Item_D,Thalys,30,291.8
13-01-2025,Item_E,DB,15,137.1
13-01-2026,Item_A,DB,10,199.72
13-01-2026,Item_B,Thalys,15,278.43
13-01-2026,Item_C,Eurostar,30,275.27
13-01-2026,Item_D,DB,25,166.06
13-01-2026,Item_E,DB,20,194.3
13-02-2024,Item_A,TGV,30,267.34
13-02-2024,Item_B,DB,30,229.89
13-02-2024,Item_C,Thalys,30,195.37
13-02-2024,Item_E,Eurostar,20,268.93
13-02-2025,Item_A,DB,20,204.48
13-02-2025,Item_B,TGV,15,288.15
13-02-2025,Item_C,Thalys,25,145.83
13-02-2025,Item_D,DB,30,237.21
13-02-2025,Item_E,Eurostar,30,298.5
13-02-2026,Item_A,TGV,20,288.96
13-02-2026,Item_B,TGV,30,244.6
13-02-2026,Item_D,DB,30,61.18
13-02-2026,Item_E,Eurostar,20,295.31
13-03-2024,Item_A,Eurostar,30,108.26
13-03-2024,Item_B,DB,25,87.33
13-03-2024,Item_C,Thalys,10,262.7
13-03-2024,Item_D,TGV,10,200.64
13-03-2024,Item_E,Thalys,10,65.08
13-03-2026,Item_A,DB,25,254.1
13-03-2026,Item_B,DB,30,122.99
13-03-2026,Item_C,Eurostar,25,198.03
13-03-2026,Item_E,Thalys,30,55.81
13-04-2025,Item_A,Eurostar,25,155.03
13-04-2025,Item_B,Eurostar,15,191.91
13-04-2025,Item_C,Eurostar,25,94.81
13-04-2025,Item_D,Eurostar,10,224.02
13-04-2025,Item_E,TGV,15,79.01
13-04-2026,Item_A,Thalys,10,278.67
13-04-2026,Item_B,DB,15,177.32
13-04-2026,Item_D,DB,15,186.49
13-04-2026,Item_E,TGV,30,82.54
13-05-2025,Item_A,Thalys,25,69.95
13-05-2025,Item_B,Eurostar,10,269.89
13-05-2025,Item_C,Thalys,20,121.34
13-05-2025,Item_D,Eurostar,30,293.67
13-05-2025,Item_E,DB,15,254.34
13-05-2026,Item_A,DB,10,68.49
13-05-2026,Item_B,Eurostar,30,84.53
13-05-2026,Item_E,Thalys,30,139.47
13-06-2024,Item_A,Thalys,15,219.87
13-06-2024,Item_B,TGV,25,83.62
13-06-2024,Item_C,TGV,10,229.07
13-06-2024,Item_D,TGV,20,73.65
13-06-2024,Item_E,Eurostar,15,180.94
13-06-2025,Item_A,Eurostar,10,260.46
13-06-2025,Item_B,DB,20,226.77
13-06-2025,Item_C,DB,25,249.8
13-06-2025,Item_D,Eurostar,20,195.98
13-06-2025,Item_E,Eurostar,20,108.13
13-06-2026,Item_B,TGV,20,261.07
13-06-2026,Item_C,TGV,25,93.67
13-06-2026,Item_E,Thalys,25,68.48
13-07-2024,Item_A,Eurostar,15,174.73
13-07-2024,Item_B,Eurostar,10,116.82
13-07-2024,Item_C,TGV,20,71.6
13-07-2024,Item_E,Eurostar,25,171.01
13-07-2025,Item_A,Eurostar,25,185.2
13-07-2025,Item_B,Eurostar,30,157.7
13-07-2025,Item_C,Eurostar,30,176.21
13-07-2025,Item_D,Eurostar,10,198.54
13-07-2025,Item_E,Eurostar,15,79.76
13-07-2026,Item_A,DB,25,189.72
13-07-2026,Item_B,Thalys,10,266.12
13-07-2026,Item_C,TGV,10,245.25
13-07-2026,Item_D,TGV,15,167.87
13-07-2026,Item_E,Eurostar,10,231.27
13-08-2024,Item_B,TGV,15,126.37
13-08-2024,Item_C,Eurostar,15,158.8
13-08-2024,Item_E,Eurostar,25,232.82
13-09-2024,Item_A,TGV,20,193.82
13-09-2024,Item_B,Eurostar,10,213.98
13-09-2024,Item_C,Eurostar,20,57.85
13-09-2024,Item_D,Thalys,30,107.89
13-09-2024,Item_E,TGV,20,288.97
13-10-2024,Item_A,Thalys,10,225.29
13-10-2024,Item_B,Eurostar,30,140.8
13-10-2024,Item_D,TGV,25,211.61
13-10-2025,Item_A,Thalys,10,245.46
13-10-2025,Item_B,Eurostar,20,244.41
13-10-2025,Item_C,DB,15,101.9
13-10-2025,Item_D,DB,10,194.31
13-10-2025,Item_E,DB,10,88.39
13-11-2024,Item_A,DB,10,52.29
13-11-2024,Item_B,Thalys,20,100.73
13-11-2024,Item_C,Eurostar,15,115.7
13-11-2024,Item_E,DB,15,277.48
13-11-2025,Item_A,Eurostar,15,188.29
13-11-2025,Item_B,TGV,30,192.61
13-11-2025,Item_E,DB,10,172.93
13-12-2024,Item_B,Thalys,20,170.8
13-12-2024,Item_C,DB,20,136.18
13-12-2024,Item_D,Thalys,25,160.52
13-12-2024,Item_E,TGV,15,238.89
13-12-2025,Item_B,Thalys,25,182.89
13-12-2025,Item_C,DB,30,60.07
13-12-2025,Item_D,Thalys,15,177.28
14-01-2024,Item_A,Thalys,10,218.23
14-01-2024,Item_B,Eurostar,25,63.13
14-01-2024,Item_C,TGV,20,148.6
14-01-2024,Item_D,Thalys,30,104.02
14-01-2024,Item_E,TGV,30,239.34
14-01-2025,Item_A,DB,15,222.05
14-01-2025,Item_C,DB,15,160.98
14-01-2025,Item_D,Thalys,15,247.63
14-01-2026,Item_C,TGV,25,59.87
14-01-2026,Item_D,Eurostar,15,264.23
14-01-2026,Item_E,Thalys,15,189.09
14-02-2025,Item_B,TGV,25,80.62
14-02-2025,Item_C,TGV,20,143.21
14-02-2025,Item_D,DB,25,235.24
14-02-2025,Item_E,TGV,10,266.94
14-02-2026,Item_A,Thalys,20,235.81
14-02-2026,Item_B,TGV,25,112.0
14-02-2026,Item_C,Thalys,20,129.68
14-02-2026,Item_E,TGV,30,131.35
14-03-2024,Item_A,DB,15,226.48
14-03-2024,Item_B,Thalys,20,267.76
14-03-2024,Item_C,DB,30,115.65
14-03-2024,Item_D,Eurostar,20,225.14
14-03-2024,Item_E,Thalys,25,60.98
14-03-2026,Item_B,DB,25,252.26
14-03-2026,Item_C,TGV,20,140.01
14-03-2026,Item_E,DB,25,283.77
14-04-2026,Item_A,Eurostar,25,270.04
14-04-2026,Item_B,Eurostar,30,65.16
14-04-2026,Item_C,Eurostar,10,241.39
14-04-2026,Item_D,Eurostar,15,236.7
14-04-2026,Item_E,TGV,10,291.52
14-05-2024,Item_A,TGV,20,268.74
14-05-2024,Item_C,TGV,30,88.72
14-05-2024,Item_D,Thalys,25,58.48
14-05-2024,Item_E,Eurostar,25,63.88
14-05-2025,Item_A,Eurostar,15,161.43
14-05-2025,Item_B,Eurostar,20,131.86
14-05-2025,Item_D,Thalys,15,195.36
14-05-2025,Item_E,Eurostar,15,196.13
14-05-2026,Item_A,DB,30,254.38
14-05-2026,Item_C,Thalys,10,60.4
14-05-2026,Item_D,Thalys,20,122.63
14-05-2026,Item_E,DB,15,246.54
14-06-2024,Item_A,TGV,25,120.72
14-06-2024,Item_B,DB,10,281.55
14-06-2024,Item_E,Thalys,30,248.25
14-06-2026,Item_A,Thalys,15,286.65
14-06-2026,Item_B,Eurostar,25,223.92
14-06-2026,Item_C,TGV,25,215.56
14-06-2026,Item_D,Thalys,25,169.93
14-07-2024,Item_A,Thalys,10,215.35
14-07-2024,Item_B,Thalys,25,288.38
14-07-2024,Item_C,Thalys,10,178.59
14-07-2025,Item_A,DB,15,176.05
14-07-2025,Item_B,DB,10,248.11
14-07-2025,Item_C,Eurostar,10,90.57
14-07-2025,Item_D,Thalys,25,170.85
14-07-2025,Item_E,TGV,20,177.38
14-07-2026,Item_A,TGV,20,282.17
14-07-2026,Item_B,Thalys,30,278.64
14-07-2026,Item_C,DB,25,92.03
14-07-2026,Item_D,DB,20,264.41
14-07-2026,Item_E,TGV,30,252.33
14-08-2024,Item_B,DB,15,266.88
14-08-2024,Item_C,Thalys,15,245.74
14-08-2024,Item_D,Thalys,15,237.4
14-08-2025,Item_B,DB,10,179.31
14-08-2025,Item_C,TGV,10,70.83
14-08-2025,Item_D,TGV,30,261.02
14-08-2025,Item_E,Thalys,25,197.09
14-08-2026,Item_A,DB,30,276.31
14-08-2026,Item_B,Eurostar,10,275.68
14-08-2026,Item_C,Eurostar,20,268.46
14-08-2026,Item_D,Thalys,30,77.31
14-08-2026,Item_E,DB,10,136.16
14-09-2025,Item_A,TGV,25,63.49
14-09-2025,Item_B,Eurostar,15,152.09
14-09-2025,Item_C,TGV,30,252.82
14-09-2025,Item_D,Thalys,25,274.27
14-09-2025,Item_E,TGV,20,268.96
14-09-2026,Item_A,Eurostar,20,232.65
14-09-2026,Item_B,DB,15,280.21
14-09-2026,Item_C,DB,20,88.89
14-09-2026,Item_D,DB,30,228.12
14-09-2026,Item_E,TGV,15,85.67
14-10-2024,Item_A,Eurostar,25,283.42
14-10-2024,Item_B,Thalys,20,280.8
14-10-2024,Item_C,TGV,30,253.83
14-10-2024,Item_D,DB,10,108.71
14-10-2025,Item_A,Eurostar,15,237.55
14-10-2025,Item_B,Eurostar,10,213.0
14-10-2025,Item_C,TGV,25,191.43
14-10-2025,Item_D,TGV,25,224.12
14-11-2025,Item_B,DB,20,295.24
14-11-2025,Item_C,DB,20,286.93
14-11-2025,Item_D,DB,25,271.59
14-12-2024,Item_A,Eurostar,15,91.3
14-12-2024,Item_B,DB,20,53.34
14-12-2024,Item_D,Eurostar,30,191.33
14-12-2024,Item_E,TGV,20,85.09
15-01-2024,Item_A,Thalys,20,125.0
15-01-2024,Item_B,Thalys,10,101.7
15-01-2024,Item_C,Thalys,20,71.52
15-01-2025,Item_A,DB,15,244.47
15-01-2025,Item_B,Eurostar,20,125.6
15-01-2025,Item_C,Eurostar,25,251.93
15-01-2025,Item_D,DB,10,247.18
15-02-2026,Item_A,Thalys,20,251.0
15-02-2026,Item_D,Thalys,15,221.78
15-02-2026,Item_E,DB,15,95.47
15-03-2025,Item_A,Eurostar,10,128.43
15-03-2025,Item_B,Thalys,10,179.5
15-03-2025,Item_D,Thalys,30,205.23
15-03-2026,Item_A,Thalys,30,298.07
15-03-2026,Item_B,Eurostar,10,246.75
15-03-2026,Item_C,DB,10,147.02
15-03-2026,Item_D,Thalys,10,77.6
15-03-2026,Item_E,Thalys,10,239.88
15-04-2024,Item_A,TGV,20,261.76
15-04-2024,Item_B,Thalys,10,74.25
15-04-2024,Item_D,DB,15,144.05
15-04-2024,Item_E,Eurostar,30,214.98
15-04-2026,Item_B,Eurostar,10,163.02
15-04-2026,Item_C,DB,30,129.54
15-04-2026,Item_E,Eurostar,30,289.06
15-05-2024,Item_B,DB,20,191.0
15-05-2024,Item_C,DB,20,164.51
15-05-2024,Item_D,TGV,10,248.87
15-05-2024,Item_E,Eurostar,15,271.74
15-05-2025,Item_C,Thalys,15,133.07
15-05-2025,Item_D,DB,25,125.65
15-05-2025,Item_E,DB,30,164.93
15-05-2026,Item_A,Eurostar,30,131.77
15-05-2026,Item_B,TGV,30,98.56
15-05-2026,Item_C,DB,30,131.47
15-05-2026,Item_D,Thalys,10,157.88
15-06-2024,Item_A,DB,20,94.77
15-06-2024,Item_B,TGV,30,201.84
15-06-2024,Item_C,TGV,15,190.87
15-06-2024,Item_D,Thalys,30,88.84
15-06-2024,Item_E,Eurostar,20,278.85
15-06-2025,Item_A,DB,15,245.58
15-06-2025,Item_B,Thalys,10,106.99
15-06-2025,Item_C,Eurostar,25,269.53
15-06-2025,Item_D,DB,15,292.71
15-06-2025,Item_E,DB,10,85.54
15-06-2026,Item_A,DB,25,188.32
15-06-2026,Item_C,TGV,20,270.81
15-06-2026,Item_D,Thalys,25,61.6
15-06-2026,Item_E,DB,20,92.62
15-07-2025,Item_A,Thalys,10,88.82
15-07-2025,Item_B,Eurostar,25,203.76
15-07-2025,Item_C,Thalys,25,228.99
15-07-2025,Item_D,DB,25,79.1
15-07-2026,Item_A,Thalys,15,206.96
15-07-2026,Item_B,DB,15,61.05
15-07-2026,Item_D,Eurostar,30,272.83
15-07-2026,Item_E,TGV,20,206.66
15-08-2024,Item_A,Thalys,15,282.61
15-08-2024,Item_B,Thalys,15,282.82
15-08-2024,Item_C,Thalys,30,66.16
15-08-2024,Item_D,Thalys,25,93.48
15-08-2024,Item_E,Thalys,20,110.03
15-08-2025,Item_A,Thalys,30,108.13
15-08-2025,Item_B,TGV,25,108.74
15-08-2025,Item_D,DB,10,260.13
15-08-2025,Item_E,Eurostar,15,297.53
15-08-2026,Item_A,DB,15,102.12
15-08-2026,Item_B,TGV,10,163.25
15-08-2026,Item_D,Eurostar,15,91.82
15-08-2026,Item_E,Eurostar,15,103.35
15-09-2025,Item_B,Thalys,25,290.69
15-09-2025,Item_C,Eurostar,25,254.93
15-09-2025,Item_D,Thalys,25,183.51
15-09-2025,Item_E,Eurostar,20,98.07
15-09-2026,Item_B,Eurostar,20,56.17
15-09-2026,Item_D,DB,10,230.61
15-09-2026,Item_E,Thalys,15,98.09
15-10-2025,Item_A,TGV,15,172.71
15-10-2025,Item_B,TGV,30,144.99
15-10-2025,Item_C,DB,25,279.11
15-10-2025,Item_D,Eurostar,10,162.71
15-11-2024,Item_C,TGV,25,78.59
15-11-2024,Item_D,DB,15,187.55
15-11-2024,Item_E,Eurostar,30,167.18
15-11-2025,Item_A,Thalys,15,146.29
15-11-2025,Item_C,TGV,25,216.12
15-11-2025,Item_D,Eurostar,10,246.87
15-11-2025,Item_E,TGV,30,137.56
15-12-2024,Item_A,Thalys,15,53.83
15-12-2024,Item_B,Eurostar,25,245.85
15-12-2024,Item_E,Thalys,10,291.62
15-12-2025,Item_A,TGV,10,90.73
15-12-2025,Item_B,Eurostar,30,239.72
15-12-2025,Item_C,TGV,25,188.78
16-01-2024,Item_A,DB,10,139.45
16-01-2024,Item_B,Eurostar,25,180.31
16-01-2024,Item_C,Eurostar,15,212.25
16-01-2024,Item_D,DB,20,169.52
16-01-2024,Item_E,Eurostar,15,147.74
16-01-2025,Item_A,DB,30,281.26
16-01-2025,Item_B,DB,15,244.64
16-01-2025,Item_C,DB,10,292.05
16-01-2025,Item_D,TGV,15,137.06
16-01-2025,Item_E,Thalys,10,167.47
16-01-2026,Item_B,Thalys,20,236.54
16-01-2026,Item_C,TGV,20,51.9
16-01-2026,Item_E,Eurostar,10,237.85
16-02-2024,Item_A,Thalys,20,259.22
16-02-2024,Item_B,TGV,10,244.49
16-02-2024,Item_C,Eurostar,25,204.56
16-02-2024,Item_E,DB,10,141.71
16-02-2025,Item_A,DB,30,177.34
16-02-2025,Item_B,Eurostar,30,74.45
16-02-2025,Item_E,DB,25,151.71
16-02-2026,Item_A,DB,15,242.94
16-02-2026,Item_B,Thalys,30,216.95
16-02-2026,Item_C,Thalys,30,178.1
16-03-2024,Item_B,DB,15,107.71
16-03-2024,Item_C,Eurostar,30,58.68
16-03-2024,Item_D,TGV,15,157.15
16-03-2026,Item_B,Thalys,20,51.34
16-03-2026,Item_C,DB,15,250.19
16-03-2026,Item_D,DB,25,72.65
16-03-2026,Item_E,Thalys,20,108.16
16-04-2024,Item_A,DB,25,280.21
16-04-2024,Item_B,TGV,20,103.94
16-04-2024,Item_C,Eurostar,20,273.78
16-04-2024,Item_D,Thalys,15,86.24
16-04-2024,Item_E,DB,10,254.23
16-04-2025,Item_A,DB,20,282.04
16-04-2025,Item_C,DB,10,190.67
16-04-2025,Item_D,Thalys,15,122.94
16-04-2026,Item_B,Eurostar,25,86.99
16-04-2026,Item_C,Thalys,20,220.94
16-04-2026,Item_D,DB,30,91.36
16-04-2026,Item_E,TGV,25,69.77
16-05-2024,Item_A,Eurostar,30,83.24
16-05-2024,Item_B,Thalys,10,219.99
16-05-2024,Item_D,Thalys,20,228.91
16-05-2024,Item_E,TGV,10,295.4
16-05-2026,Item_A,DB,20,63.81
16-05-2026,Item_B,Thalys,25,199.61
16-05-2026,Item_D,Eurostar,25,217.94
16-05-2026,Item_E,Eurostar,25,264.39
16-06-2024,Item_A,TGV,30,84.04
16-06-2024,Item_C,Eurostar,25,122.18
16-06-2024,Item_D,TGV,15,177.27
16-06-2025,Item_A,TGV,20,207.9
16-06-2025,Item_B,Eurostar,15,189.76
16-06-2025,Item_C,DB,20,283.22
16-06-2025,Item_D,Eurostar,25,98.48
16-06-2025,Item_E,Thalys,15,51.92
16-06-2026,Item_A,Thalys,25,168.48
16-06-2026,Item_B,TGV,10,100.86
16-06-2026,Item_C,Thalys,15,290.51
16-06-2026,Item_D,Thalys,15,251.81
16-06-2026,Item_E,Eurostar,25,273.78
16-07-2025,Item_B,TGV,15,187.99
16-07-2025,Item_C,Thalys,25,257.01
16-07-2025,Item_D,TGV,15,259.54
16-07-2025,Item_E,DB,30,252.35
16-07-2026,Item_A,Thalys,15,125.95
16-07-2026,Item_C,Eurostar,25,212.4
16-07-2026,Item_D,TGV,30,93.65
16-07-2026,Item_E,Thalys,25,267.27
16-08-2024,Item_A,Thalys,10,109.24
16-08-2024,Item_B,DB,15,50.2
16-08-2024,Item_C,Eurostar,30,104.96
16-08-2024,Item_E,DB,25,138.05
16-08-2025,Item_A,TGV,15,166.41
16-08-2025,Item_B,Thalys,15,97.22
16-08-2025,Item_C,DB,10,181.6
16-08-2025,Item_D,DB,30,83.43
16-08-2025,Item_E,DB,15,140.55
16-08-2026,Item_A,DB,20,166.38
16-08-2026,Item_B,DB,20,205.52
16-08-2026,Item_C,TGV,25,244.46
16-08-2026,Item_D,DB,15,164.11
16-08-2026,Item_E,TGV,20,251.74
16-09-2024,Item_A,Eurostar,30,161.67
16-09-2024,Item_B,DB,30,58.04
16-09-2024,Item_D,TGV,15,89.2
16-09-2024,Item_E,TGV,15,261.07
16-11-2024,Item_A,DB,20,175.63
16-11-2024,Item_B,DB,15,109.16
16-11-2024,Item_C,TGV,20,205.81
16-11-2024,Item_D,Thalys,20,181.22
16-11-2024,Item_E,Thalys,15,122.57
16-11-2025,Item_B,TGV,25,254.06
16-11-2025,Item_C,TGV,15,186.25
16-11-2025,Item_D,Eurostar,30,253.09
16-11-2025,Item_E,Thalys,30,289.24
16-12-2024,Item_A,Eurostar,10,276.83
16-12-2024,Item_B,TGV,20,217.7
16-12-2024,Item_D,Eurostar,30,103.91
16-12-2024,Item_E,DB,15,239.65
16-12-2025,Item_B,Thalys,10,284.22
16-12-2025,Item_C,Thalys,30,256.64
16-12-2025,Item_E,TGV,15,238.92
17-01-2024,Item_A,Eurostar,10,228.95
17-01-2024,Item_C,Thalys,10,173.26
17-01-2024,Item_D,DB,10,226.12
17-01-2024,Item_E,TGV,30,260.9
17-01-2025,Item_A,TGV,15,280.73
17-01-2025,Item_C,TGV,10,245.03
17-01-2025,Item_D,DB,25,297.11
17-01-2026,Item_A,Eurostar,10,58.93
17-01-2026,Item_C,Thalys,15,105.1
17-01-2026,Item_D,TGV,25,284.08
17-02-2024,Item_A,TGV,15,294.39
17-02-2024,Item_B,Thalys,20,61.15
17-02-2024,Item_D,Eurostar,20,188.17
17-02-2024,Item_E,DB,25,213.53
17-02-2025,Item_A,TGV,15,166.19
17-02-2025,Item_B,TGV,10,143.4
17-02-2025,Item_D,Eurostar,15,169.19
17-02-2025,Item_E,Thalys,30,218.36
17-03-2024,Item_A,TGV,30,270.61
17-03-2024,Item_B,Eurostar,30,184.01
17-03-2024,Item_C,Thalys,10,99.05
17-03-2024,Item_D,TGV,30,119.39
17-03-2024,Item_E,DB,10,171.11
17-03-2025,Item_A,DB,25,85.42
17-03-2025,Item_B,TGV,25,139.47
17-03-2025,Item_C,Eurostar,10,62.99
17-03-2025,Item_D,Thalys,30,93.14
17-03-2025,Item_E,Thalys,30,138.48
17-03-2026,Item_A,TGV,10,240.95
17-03-2026,Item_B,Eurostar,20,148.33
17-03-2026,Item_C,DB,20,96.75
17-03-2026,Item_D,Thalys,30,191.33
17-03-2026,Item_E,Thalys,10,180.59
17-04-2024,Item_A,DB,30,295.19
17-04-2024,Item_B,Thalys,25,85.56
17-04-2024,Item_C,Eurostar,10,205.66
17-04-2024,Item_D,Thalys,25,243.61
17-04-2024,Item_E,DB,25,215.03
17-04-2025,Item_A,Thalys,20,123.25
17-04-2025,Item_B,Thalys,10,140.37
17-04-2025,Item_C,Eurostar,10,58.04
17-04-2025,Item_E,Eurostar,10,156.77
17-04-2026,Item_A,DB,30,247.15
17-04-2026,Item_B,Thalys,20,279.1
17-04-2026,Item_D,Thalys,10,153.8
17-04-2026,Item_E,Eurostar,15,99.83
17-05-2024,Item_A,TGV,10,276.33
17-05-2024,Item_B,Thalys,25,250.46
17-05-2024,Item_D,TGV,30,102.1
17-05-2024,Item_E,TGV,20,83.9
17-05-2025,Item_C,TGV,15,150.65
17-05-2025,Item_D,Eurostar,15,264.0
17-05-2025,Item_E,DB,30,99.63
17-05-2026,Item_B,TGV,20,292.48
17-05-2026,Item_C,Thalys,10,57.42
17-05-2026,Item_D,Thalys,15,53.46
17-06-2024,Item_B,DB,30,248.74
17-06-2024,Item_C,DB,30,137.84
17-06-2024,Item_E,Eurostar,25,172.41
17-06-2025,Item_A,Thalys,15,78.35
17-06-2025,Item_B,Thalys,25,57.03
17-06-2025,Item_C,Eurostar,20,92.82
17-06-2025,Item_D,Thalys,30,192.45
17-06-2025,Item_E,Eurostar,25,184.41
17-06-2026,Item_C,Eurostar,15,73.1
17-06-2026,Item_D,DB,15,154.98
17-06-2026,Item_E,DB,15,202.18
17-07-2024,Item_A,Thalys,30,53.6
17-07-2024,Item_B,TGV,25,281.55
17-07-2024,Item_C,TGV,25,201.1
17-07-2025,Item_A,Eurostar,25,85.46
17-07-2025,Item_B,Thalys,25,286.95
17-07-2025,Item_C,Thalys,30,195.35
17-07-2025,Item_D,Eurostar,15,255.35
17-07-2025,Item_E,Eurostar,20,114.6
17-08-2025,Item_A,Thalys,15,291.44
17-08-2025,Item_B,Eurostar,20,69.52
17-08-2025,Item_D,DB,25,265.3
17-08-2025,Item_E,TGV,25,126.22
17-08-2026,Item_A,DB,15,86.24
17-08-2026,Item_B,DB,30,245.96
17-08-2026,Item_C,TGV,25,151.04
17-08-2026,Item_D,DB,20,207.26
17-08-2026,Item_E,DB,10,276.3
17-09-2024,Item_A,DB,30,150.59
17-09-2024,Item_B,DB,15,285.52
17-09-2024,Item_C,TGV,15,147.83
17-09-2024,Item_D,TGV,15,197.12
17-09-2024,Item_E,DB,20,244.15
17-09-2025,Item_A,Eurostar,15,68.12
17-09-2025,Item_B,TGV,30,233.44
17-09-2025,Item_D,DB,30,243.66
17-09-2026,Item_A,Eurostar,20,55.02
17-09-2026,Item_B,Eurostar,30,93.57
17-09-2026,Item_C,Eurostar,25,292.7
17-09-2026,Item_D,Thalys,30,63.58
17-09-2026,Item_E,Eurostar,20,222.37
17-10-2025,Item_A,Eurostar,10,106.28
17-10-2025,Item_C,Eurostar,15,116.81
17-10-2025,Item_E,DB,30,60.47
17-11-2024,Item_A,Eurostar,10,127.49
17-11-2024,Item_B,TGV,15,62.71
17-11-2024,Item_C,TGV,10,100.0
17-11-2024,Item_D,DB,25,185.52
17-11-2024,Item_E,Thalys,30,51.1
17-11-2025,Item_A,TGV,30,225.42
17-11-2025,Item_B,DB,15,225.23
17-11-2025,Item_C,Thalys,15,186.94
17-11-2025,Item_D,TGV,30,127.38
17-11-2025,Item_E,TGV,10,168.28
17-12-2024,Item_A,TGV,20,285.47
17-12-2024,Item_B,Eurostar,30,272.98
17-12-2024,Item_C,Thalys,10,243.11
17-12-2024,Item_E,Eurostar,20,216.09
18-01-2025,Item_A,Eurostar,25,59.78
18-01-2025,Item_B,Eurostar,30,171.26
18-01-2025,Item_C,TGV,20,148.82
18-01-2025,Item_D,DB,30,188.36
18-01-2025,Item_E,Thalys,20,123.07
18-01-2026,Item_A,Eurostar,30,138.99
18-01-2026,Item_B,TGV,20,234.97
18-01-2026,Item_C,DB,20,225.54
18-01-2026,Item_D,Eurostar,30,105.31
18-01-2026,Item_E,TGV,25,162.95
18-02-2024,Item_A,TGV,10,165.47
18-02-2024,Item_B,Eurostar,10,154.65
18-02-2024,Item_C,DB,10,156.13
18-02-2024,Item_D,TGV,20,270.8
18-02-2024,Item_E,TGV,15,202.64
18-02-2026,Item_A,Eurostar,10,226.94
18-02-2026,Item_B,DB,20,148.29
18-02-2026,Item_D,Thalys,10,145.47
18-03-2026,Item_A,DB,15,265.72
18-03-2026,Item_C,TGV,20,175.02
18-03-2026,Item_D,Eurostar,20,288.48
18-03-2026,Item_E,DB,15,66.25
18-04-2024,Item_B,DB,15,273.59
18-04-2024,Item_C,Thalys,20,278.33
18-04-2024,Item_E,TGV,30,229.86
18-04-2025,Item_B,TGV,10,58.8
18-04-2025,Item_C,DB,15,168.91
18-04-2025,Item_E,Thalys,25,160.42
18-04-2026,Item_A,DB,25,295.15
18-04-2026,Item_B,TGV,25,53.3
18-04-2026,Item_C,TGV,25,252.71
18-04-2026,Item_D,TGV,20,73.03
18-04-2026,Item_E,TGV,10,135.15
18-05-2024,Item_A,Thalys,20,54.98
18-05-2024,Item_B,Thalys,25,219.65
18-05-2024,Item_D,Thalys,20,84.47
18-05-2025,Item_A,TGV,25,272.6
18-05-2025,Item_C,Thalys,15,212.07
18-05-2025,Item_E,DB,25,254.38
18-06-2024,Item_A,Thalys,30,103.67
18-06-2024,Item_C,Eurostar,15,257.54
18-06-2024,Item_D,Eurostar,30,112.33
18-06-2025,Item_B,DB,20,270.89
18-06-2025,Item_C,Eurostar,30,138.83
18-06-2025,Item_D,Eurostar,30,276.74
18-06-2025,Item_E,Thalys,10,260.73
18-06-2026,Item_A,Thalys,30,67.03
18-06-2026,Item_C,Thalys,10,200.27
18-06-2026,Item_D,TGV,25,105.59
18-06-2026,Item_E,DB,20,251.0
18-08-2024,Item_A,TGV,20,294.98
18-08-2024,Item_C,DB,10,171.95
18-08-2024,Item_D,TGV,25,110.11
18-08-2026,Item_A,TGV,30,82.04
18-08-2026,Item_C,DB,15,171.61
18-08-2026,Item_D,Eurostar,25,118.45
18-08-2026,Item_E,Eurostar,30,247.73
18-09-2024,Item_B,TGV,25,277.58
18-09-2024,Item_C,Eurostar,20,180.39
18-09-2024,Item_D,Thalys,15,97.07
18-09-2025,Item_A,DB,10,122.04
18-09-2025,Item_C,TGV,30,264.02
18-09-2025,Item_E,DB,10,267.71
18-09-2026,Item_A,TGV,10,260.57
18-09-2026,Item_B,Eurostar,20,55.27
18-09-2026,Item_C,DB,30,87.4
18-09-2026,Item_D,Eurostar,10,299.21
